User_ID,Book_ID,Book_Title,Recommendation_Score
20389,0553348981,Jitterbug Perfume,0.71
20389,034540761X,The Final Judgment,0.67
20389,042518000X,Nursery Crimes (Mommy-Track Mysteries (Paperback)),0.67
20391,0440473098,Purple Climbing Days (Kids of the Polk Street School),7.48
20391,0679886893,"Six Sticks (Step into Reading, Early, paper)",7.48
20391,080755457X,"The Mystery in the Mall (Boxcar Children Mysteries, 72)",6.96
20391,0590257838,"Unicorns Don't Give Sleigh Rides (Adventures of the Bailey School Kids, 28)",5.98
20391,043912042X,Esperanza Rising,2.3
20397,0786889616,Parallel Lies,1.09
20397,0061098019,H.M.S. Unseen,0.9
20397,0425178579,Betrayal in Death,0.86
20397,0671028367,Deadly Decisions,0.68
20397,0061097241,No Offense Intended,0.64
20401,0671027662,Coast Road: A Novel,0.6
20403,8481304883,Unknown Title,9.0
20403,0099288850,Unknown Title,0.0
20403,0141011904,Unknown Title,0.0
20403,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
20403,0886773849,"Dragonbone Chair Sorrow 1 (Memory, Sorrow, & Thorn (Paperback))",0.0
20404,0440226430,Summer Sisters,1.36
20404,0446532231,"Dude, Where's My Country?",0.84
20404,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,0.84
20404,0440224764,The Partner,0.76
20404,0446605239,The Notebook,0.76
20410,0894805770,What to Expect the First Year,1.64
20410,0316666343,The Lovely Bones: A Novel,0.75
20410,0553801279,A Traitor to Memory,0.73
20410,0681403926,Best for Baby: A Selective Consumer's Guide to Products and Services from Infancy to Preschool,0.72
20410,0764221957,Eve's Daughters,0.72
20413,0310234492,Love Beyond Reason,4.74
20413,0849911435,In The Grip Of Grace,4.74
20413,0736910034,The Power of Praying Together: Where Two or More Are Gathered,4.27
20413,0440213525,The Client,4.12
20413,0849910994,When God Whispers Your Name,3.79
20415,0373292791,"The Tenderfoot Bride (Harlequin Historical, 679)",2.49
20415,0671001779,"YOU READ MY MIND: SISTER, SISTER (Sister, Sister)",2.45
20415,0849932017,Stick A Geranium In Your Hat And Be Happy!,2.01
20415,0064405737,Julie (Julie of the Wolves),1.53
20415,0440457556,Philip Hall Likes Me. I Reckon Maybe.,1.53
20422,0152017682,"The Darkangel: The Darkangel Trilogy, Volume I",0.63
20422,0517582287,Scruples Two,0.55
20422,193156146X,The Time Traveler's Wife,0.53
20422,038059949X,Somebody Else's Kids,0.47
20422,0002243962,Girlfriend In a Coma,0.43
20427,3746612136,Fortune de France.,0.84
20427,3746612152,Die gute Stadt Paris.,0.84
20427,315000067X,Die Leiden des jungen Werthers (Universal-Bibliothek ; Nr. 67),0.75
20427,3257216920,Kuck Kuck. Noch mehr Kille Kille Geschichten.,0.75
20427,3351029500,Noch immer schwelt die Glut.,0.75
20428,0553272535,Night,1.29
20428,0446612545,The Beach House,1.15
20428,0316693316,Miracle on the 17th Green: A Novel,1.03
20428,087351288X,The Spirit of St. Louis (Borealis books),0.92
20428,0525934960,The Te of Piglet,0.9
20435,0515090174,The Cat Who Could Read Backwards,0.28
20438,0679432469,Straight Man,2.13
20438,0060987103,Wicked: The Life and Times of the Wicked Witch of the West,1.22
20438,0375706771,Midwives: A Novel,1.22
20438,0452267455,Baghdad Without a Map: And Other Misadventures in Arabia,1.08
20438,0679772677,A Civil Action,1.08
20449,0553582127,The Search,0.71
20449,0440234743,The Testament,0.71
20449,0842329285,The Indwelling: The Beast Takes Possession (Left Behind #7),0.71
20449,0312291639,The Nanny Diaries: A Novel,0.68
20449,0345417623,Timeline,0.64
20453,0786868716,The Five People You Meet in Heaven,1.14
20453,006109207X,Everything to Gain,1.02
20453,0449129047,Walk in Beauty,1.02
20453,0671600613,WOUNDED SKY,1.02
20453,006001203X,Dr. Atkins' New Diet Revolution,0.97
20457,0849907276,Unknown Title,1.63
20457,0938819127,Unknown Title,1.63
20457,0374234574,Pleading Guilty,1.26
20457,0399149155,Q Is for Quarry,1.26
20457,0553584588,The Big Bad Wolf Tells All,1.26
20458,0142000205,Icy Sparks,0.92
20458,0385244592,Super Joy: In Love With Living,0.88
20458,0345382315,The PMS Outlaws: An Elizabeth Macpherson Novel (Elizabeth MacPherson Novels (Hardcover)),0.76
20458,0446601640,Slow Waltz in Cedar Bend,0.69
20458,0201122197,Overcoming Overeating: Living Free in a World of Food,0.59
20470,0786889616,Parallel Lies,1.09
20470,0061098019,H.M.S. Unseen,0.9
20470,0425178579,Betrayal in Death,0.86
20470,0671028367,Deadly Decisions,0.68
20470,0061097241,No Offense Intended,0.64
20474,0330484915,Dancing with mules,0.41
20474,0340521171,Unknown Title,0.25
20487,0061000175,Skinwalkers (Joe Leaphorn/Jim Chee Novels),1.35
20487,0440213029,The Lilac Bus: Stories,1.08
20487,0312855966,Irish Whiskey: A Nuala Anne McGrail Novel,1.06
20487,0312858132,Irish Gold (Nuala Anne McGrail Novels (Hardcover)),1.06
20487,0312862342,Irish Lace (Nuala Anne McGrail Novels (Hardcover)),1.06
20499,11204982,Unknown Title,2.65
20499,1592825X,Unknown Title,2.65
20499,8804393661,Le maschere: Romanzo (Scrittori italiani),2.51
20499,0142002399,The Shape of Water,2.23
20499,8830419788,Lettere Contro LA Guerra,2.22
20501,0439139597,Harry Potter and the Goblet of Fire (Book 4),5.12
20501,0517187868,Thomas the Tank Engine: The Complete Collection (Railway Series),0.99
20501,043935806X,Harry Potter and the Order of the Phoenix (Book 5),0.82
20501,0310205719,The Purpose-Driven Life: What on Earth Am I Here For?,0.66
20505,0140019421,Jennie,10.0
20505,0349118132,Unknown Title,10.0
20505,0517347997,"Jane Austen, Her Complete Novels",10.0
20505,0006545483,Unknown Title,9.0
20505,0099255189,Unknown Title,9.0
20513,0099831902,Unknown Title,3.15
20513,0002187272,Mr. Wright,2.38
20513,0007123833,Unknown Title,2.38
20513,0340728302,Unknown Title,2.14
20513,0747403902,Unknown Title,1.91
20525,0740711571,"Praying With Katie God, My Cat, And Me",0.93
20525,1400047285,Blinded by the Right : The Conscience of an Ex-Conservative,0.76
20525,0399147195,P Is for Peril (Kinsey Millhone Mysteries (Hardcover)),0.73
20525,0312206542,Jim Morrison's Adventures in the Afterlife: A Novel,0.65
20525,0452281725,The Quilter's Apprentice,0.55
20526,1853260045,Great Expectations (Wordsworth Classics),0.68
20526,0446670553,Maverick : The Success Story Behind the World's Most Unusual Workplace,0.59
20526,0747530386,Paradise Fever: Dispatches from the Dawn of the New Age,0.56
20526,9726106141,Unknown Title,0.5
20526,042516098X,Hornet's Nest,0.47
20528,0440171970,Promised Land,1.67
20528,0440135842,Help the Poor Struggler,1.39
20528,0425109720,Patriot Games (Jack Ryan Novels),1.29
20528,0140039589,Watership Down,1.13
20528,0425180964,The Bear and the Dragon (Jack Ryan Novels),1.03
20534,0316134465,Zero Sldr Bkfr: Flw,1.61
20534,0671741047,"Hello, My Name Is Scrambled Eggs",1.61
20534,0060950609,The 776 Nastiest Things Ever Said,0.99
20534,0062736345,American Sign Language Dictionary-Flexi,0.99
20534,0152047719,The Wizard's Holiday: The Seventh Book in the Young Wizards Series,0.99
20539,0451203046,Light a Penny Candle,0.96
20539,044651652X,The Bridges of Madison County,0.83
20539,0312980159,Fast Women,0.81
20539,0440241413,Confessions of a Shopaholic,0.81
20539,0451528670,What to  Listen for in Music (Signet Classics (Paperback)),0.67
20542,0060187271,The Last Report on the Miracles at Little No Horse,10.0
20542,0312314256,Year's Best Fantasy and Horror: Sixteenth Edition,10.0
20542,0316136778,Love and Longing in Bombay : Stories,10.0
20542,0375725784,A Heartbreaking Work of Staggering Genius,10.0
20542,0385483503,Arranged Marriage: Stories,10.0
20545,0590624008,Santa Paws,1.11
20545,0590406582,Keeping Barney,0.99
20545,0380728052,Jean and Johnny (Avon Camelot Books (Paperback)),0.95
20545,1558744630,Chicken Soup for the Teenage Soul (Chicken Soup for the Soul),0.77
20545,0060928336,Divine Secrets of the Ya-Ya Sisterhood: A Novel,0.75
20546,0590396056,"Magic Steps (The Circle Opens, Book 1)",3.74
20546,015626224X,Down and Out in Paris and London,3.05
20546,059012384X,Unknown Title,2.81
20546,0061056928,Lords and Ladies,2.75
20546,0679410430,Lolita (Everyman's Library (Cloth)),2.75
20562,1403309027,Silent Births: Fruit of the Womb,0.69
20562,0061014672,Three Women,0.6
20562,0671519182,The Night Awakens : A Mystery Writers of America Anthology,0.53
20562,0743412400,The Book of Fours,0.49
20562,0316602906,The Big Bad Wolf: A Novel,0.35
20568,0747264880,Nadia Knows Best,2.54
20568,0060263857,Charlotte's Web,2.47
20568,0600566854,Alice's Adventures In Wonderland,2.47
20568,1570670196,Table for Two,2.47
20568,0385473788,Anne Frank: The Diary of a Young Girl - The Definitive Edition,2.02
20575,0312995423,Digital Fortress : A Thriller,2.06
20575,0802132758,Rosencrantz & Guildenstern Are Dead,2.02
20575,0446603716,Hide & Seek,2.0
20575,0374410828,Celine (Sunburst Book),1.8
20575,0671793535,A Rose For Her Grave & Other True Cases (Ann Rule's Crime Files),1.8
20583,0812580397,Mars Underground,0.53
20588,0515132268,The Cat Who Smelled a Rat (Cat Who... (Paperback)),0.99
20588,0671578340,The Chrome Borne,0.87
20588,0345377591,"The Seeress of Kell (The Malloreon, Book 5)",0.79
20588,0373262892,Robbed Blind,0.67
20588,0451180151,Mrs. Malory and the Festival Murder (Sheila Malory Mysteries),0.67
20595,0060964049,"Tales of the City (Tales of the City Series, V. 1)",9.0
20595,0345468694,Blessings,8.0
20595,0425162443,The Rapture of Canaan,7.0
20595,0310490014,That's Not What I Meant!,6.0
20595,0425177068,Family Honor,6.0
20599,0141011904,Unknown Title,0.0
20599,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
20599,0886773849,"Dragonbone Chair Sorrow 1 (Memory, Sorrow, & Thorn (Paperback))",0.0
20599,8804523379,Unknown Title,0.0
20599,9771129085155,Unknown Title,0.0
20611,0380773805,The Class Menagerie (Jane Jeffry Mysteries (Paperback)),0.87
20611,0156685701,Old Possum's Book of Practical Cats (Harvest Book),0.7
20611,0553213695,The Metamorphosis (Bantam Classics),0.65
20611,0553578359,Chopping Spree,0.56
20611,0517035812,Agatha Christie's Detectives: 5 Complete Novels (Avenel Suspense Classics),0.52
20612,0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",1.16
20612,0440237262,The Program,1.08
20612,0060929871,Brave New World,1.03
20612,0452281091,Chang and Eng: A Novel,0.81
20612,0671525794,The Kingdom by the Sea: A Journey Around Great Britain,0.81
20617,0764227173,The Covenant (Abram's Daughters),1.36
20617,0764228072,The Betrayal,1.36
20617,0671886290,Pot of Gold,1.17
20617,0671001795,Two for the Dough,0.96
20617,0446608955,A Walk to Remember,0.85
20620,0849940273,The Incredible Worlds Of Wally Mcdoogle: #18 My Life As A Busted-up Basketball Backboard,0.63
20620,0330106961,Thirty Nine Steps,0.6
20622,0451411277,In Dark Places,0.65
20622,0385424728,The Chamber,0.65
20622,0553096060,Sein Language,0.48
20622,0553582550,Blonde Heat,0.12
20629,440183669,Unknown Title,0.85
20629,0553280945,The Mammoth Hunters (Earth's Children (Paperback)),0.76
20629,0060081961,Once Upon a Town: The Miracle of the North Platte Canteen,0.53
20629,0821713655,The Omni Book of the Paranormal and the Mind,0.44
20629,037572737X,American Tabloid,0.26
20630,0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,10.0
20630,0061013145,Tears of the Moon,10.0
20630,0061013641,Southern Exposure,10.0
20630,0312131518,The Queen of the Tambourine,10.0
20630,0316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),10.0
20642,080504891X,"Writing Your Dissertation in Fifteen Minutes a Day: A Guide to Starting, Revising, and Finishing Your Doctoral Thesis",1.59
20642,0809064308,Larding the Lean Earth: Soil and Society in Nineteenth-Century America,1.11
20642,0375700757,Cold Mountain : A Novel,1.03
20642,088730866X,The Dilbert Future: Thriving on Stupidity in the 21st Century,0.93
20642,034544680,Unknown Title,0.91
20646,0425158632,Executive Orders (Jack Ryan Novels),1.76
20646,0679408363,Genius: The Life and Science of Richard Feynman,1.76
20646,0440221870,The Master Sniper,1.58
20646,0553212273,The Prince (Bantam Classic),1.58
20646,0881847852,Down and Dirty: The Life and Crimes of Oklahoma Football,1.56
20656,000225929X,MARBLE HEART,10.0
20656,0006481213,Unknown Title,10.0
20656,0006490344,Unknown Title,10.0
20656,0006498493,Rogue Lion Safaris,10.0
20656,0006512046,Unknown Title,10.0
20664,0553580078,The Years of Rice and Salt,0.58
20664,1551521202,One Man's Trash : Stories,0.58
20664,006101009X,Search the Shadows,0.57
20664,0679745203,The English Patient,0.53
20664,0671011367,Deja Dead,0.45
20665,3442239117,Enwor VIIII. Das vergessene Heer.,1.83
20665,3442248914,Die Ritter der Rose. Die Krieger der Drachenlanze 10.,1.83
20665,0141011904,Unknown Title,0.0
20665,0316184152,Final Harvest : Poems,0.0
20665,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
20666,8572342540,Unknown Title,4.71
20666,8473064569,Obres completes de TÃ­sner (PÃ²rtic obres completes),4.59
20666,85.326.2958X,Unknown Title,4.19
20666,8571641498,Unknown Title,4.19
20666,8573022159,"Xadrez, truco e outras guerras (Plenos pecados)",4.19
20668,0451204956,Bad Boy,1.22
20668,0061097659,Switcheroo : A Novel,1.09
20668,0425104273,The First Deadly Sin,0.79
20668,0099245027,The Testament,0.74
20668,3455019080,Unknown Title,0.74
20672,0312169817,To The Last Breath : Three Women Fight For The Truth Behind A Child's Tragic Murder,0.77
20672,0743204700,An Accidental Woman : A Novel,0.77
20672,0786868716,The Five People You Meet in Heaven,0.7
20672,0688170528,The Pact: A Love Story,0.65
20672,0375502238,Blessings,0.59
20680,0425180638,The Last Precinct,0.96
20680,0613277163,Ashes to Ashes,0.96
20680,0767907817,Bookends : A Novel,0.85
20680,0446611085,Suzanne's Diary for Nicholas,0.74
20680,0440226430,Summer Sisters,0.64
20685,080504891X,"Writing Your Dissertation in Fifteen Minutes a Day: A Guide to Starting, Revising, and Finishing Your Doctoral Thesis",1.59
20685,0809064308,Larding the Lean Earth: Soil and Society in Nineteenth-Century America,1.11
20685,0375700757,Cold Mountain : A Novel,1.03
20685,088730866X,The Dilbert Future: Thriving on Stupidity in the 21st Century,0.93
20685,034544680,Unknown Title,0.91
20700,0345370775,Jurassic Park,0.9
20700,0553260111,The Bourne Identity,0.79
20700,0618129022,The Lord of the Rings (Movie Art Cover),0.7
20700,006098824X,Getting Over It,0.63
20700,0452279240,"My Father's Gun: One Family, Three Badges, One Hundred Years in the Nypd",0.62
20703,1400034779,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),0.99
20706,0312873662,"Sea Dragon Heir (The Chronicles of Magravandias, Book 1)",4.14
20706,0345285050,Ship Who Sang,2.48
20706,0380973545,Letters from a Nut,2.48
20706,0451119398,Fire Dancer,2.48
20706,0553251481,Jitterbug Perfume,2.48
20712,0425182878,Chosen Prey,0.57
20719,0156006847,The Fencing Master: A Novel,1.84
20719,0380710757,Summer of '49,1.84
20719,0380802279,Estate of Mind (Den of Antiquity),1.49
20719,1862300887,Pixel Juice,1.49
20719,0688067670,"One Minute Manager Meets The Monkey, The",1.42
20730,1552782441,Dolce Agonia,0.91
20730,0385265700,The Book of Ruth (Oprah's Book Club (Paperback)),0.7
20730,0385319851,At Weddings and Wakes,0.7
20730,0553582755,One Door Away from Heaven,0.66
20730,0553572997,The Alienist,0.63
20738,044020237X,Love Not a Rebel,10.0
20738,0451406907,Surrender (Florida Civil War (Paperback)),10.0
20738,0451408489,Glory (Topaz Historical Romance),10.0
20738,0312198817,"Fatal Majesty: A Novel of Mary, Queen of Scots",9.0
20738,0312951558,Forbidden Moon,9.0
20754,0842377506,A Voice in the Wind (Mark of the Lion #1),1.39
20754,0310217385,Fire of Heaven,1.11
20754,0670865729,Silent Snow,0.92
20754,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.88
20754,0446364193,Along Came a Spider (Alex Cross Novels),0.76
20755,0517162601,Sisters Are Special,0.84
20755,0380002930,Watership Down,0.78
20755,0816147736,Brief History of Time: From the Big Bang to Black Holes (General Large Print),0.78
20755,0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,0.67
20755,0345380274,Deadly Justice,0.65
20767,1550546007,Why I Hate Canadians,1.02
20767,0671510053,SHIPPING NEWS,0.82
20767,0452282934,Backpack,0.59
20767,0679312668,Unknown Title,0.59
20767,1558503048,Verbal Abuse Survivors Speak Out; On relationship and recovery,0.54
20775,0786881887,"Myst, The: Book of Atrus",3.31
20775,0140366784,Jane Eyre (Puffin Classics),1.23
20775,1566193052,The Phantom of the Opera,1.22
20775,078688942X,"Myst, The: Book of D'Ni",1.22
20775,0062502182,The Alchemist: A Fable About Following Your Dream,1.09
20784,0446365335,The Wives of Bowie Stone,5.48
20784,0743405951,Sweet Success,5.0
20784,067100039X,To Marry a British Lord,4.83
20784,0778320200,A Useful Affair,4.81
20784,0440226007,One Night for Love,4.58
20799,0399148728,Fire Ice: A Novel from the NUMA Files,1.16
20799,0440241537,The King of Torts,0.9
20799,0345402871,Airframe,0.82
20799,0399149783,Monkeewrench,0.8
20799,8408022393,El Premio (Serie Carvalho),0.65
20806,044020562X,One,0.58
20806,038072362X,A Superior Death,0.5
20806,0671038184,Jewel,0.45
20806,0880016884,Hideous Kinky: A Novel,0.42
20823,0006755194,Unknown Title,10.0
20823,0020182104,T Zero,10.0
20823,0060298898,Archer's Goon,10.0
20823,0061031321,Thief of Time,10.0
20823,0064410382,Dogsbody,10.0
20824,0440414539,Lily's Crossing (Yearling Newbery),0.67
20824,0375705198,Amy and Isabelle : A novel,0.57
20833,0618446702,"Reefer Madness : Sex, Drugs, and Cheap Labor in the American Black Market",1.52
20833,0393325172,Master and Commander (Movie Tie-In Edition),1.11
20833,1932416080,McSweeney's Quarterly Concern Issue 13 (McSweeney's Quarterly Concern),0.69
20833,0060652934,The Screwtape Letters,0.65
20833,0684834936,DARWINS BLACK BOX: THE BIOCHEMICAL CHALLENGE TO EVOLUTION,0.64
20843,0099288850,Unknown Title,0.0
20843,0141011904,Unknown Title,0.0
20843,0316184152,Final Harvest : Poems,0.0
20843,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
20843,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
20846,3593364069,JA zum Stress. HÃ?Â¶chstleistungen bringen und im inneren Gleichgewicht bleiben.,2.44
20846,3596221897,Im Atemhaus wohnen: Gedichte,2.44
